"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Montserrat","MS","MSR","500","AMR",2020,4999,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2000,28793672,115,96,137,33000,28000,39000,1.7,0.61,3.3,1.9,0.68,3.8,560,200,1100,9.3,5.7,14,2700,1600,4000,0.27,0.07,0.59,77,21,170,9.6,6,14,2800,1700,4100,,,,,,,100,87,73,100
"Morocco","MA","MAR","504","EMR",2001,29126323,112,93,132,33000,27000,38000,1.5,0.53,2.8,1.6,0.58,3.2,480,170,940,9.1,5.6,13,2600,1600,3900,0.23,0.06,0.52,68,19,150,9.3,5.8,14,2700,1700,4000,,,,,,,97,87,74,100
"Morocco","MA","MAR","504","EMR",2002,29454765,116,96,138,34000,28000,41000,1.3,0.48,2.6,1.5,0.54,3.1,450,160,900,9.5,5.8,14,2800,1700,4100,0.23,0.06,0.51,69,19,150,9.7,6,14,2900,1800,4200,,,,,,,101,87,73,110
"Morocco","MA","MAR","504","EMR",2003,29782884,103,88,121,31000,26000,36000,1.3,0.46,2.5,1.3,0.47,2.6,390,140,770,8.4,5.1,12,2500,1500,3700,0.21,0.06,0.46,62,17,140,8.6,5.3,13,2600,1600,3800,,,,,,,90,87,75,100
"Morocco","MA","MAR","504","EMR",2004,30115196,99,84,115,30000,25000,35000,1.3,0.47,2.5,1.3,0.45,2.5,380,140,750,8,4.9,12,2400,1500,3600,0.21,0.06,0.47,64,17,140,8.2,5.1,12,2500,1500,3600,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2005,30455563,99,85,115,30000,26000,35000,1.4,0.51,2.7,1.4,0.49,2.7,420,150,820,8,4.9,12,2400,1500,3600,0.24,0.06,0.53,73,20,160,8.3,5.1,12,2500,1600,3700,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2006,30804689,97,83,113,30000,26000,35000,1.5,0.56,2.9,1.5,0.53,2.9,450,160,890,7.9,4.8,12,2400,1500,3600,0.27,0.07,0.58,82,22,180,8.2,5.1,12,2500,1600,3700,,,,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2007,31163670,94,81,109,29000,25000,34000,0.49,0.4,0.59,0.46,0.35,0.58,140,110,180,7.7,4.7,11,2400,1500,3600,0.08,0.05,0.12,26,17,37,7.8,4.8,12,2400,1500,3600,,,,,,,82,87,76,100
"Morocco","MA","MAR","504","EMR",2008,31536807,98,84,113,31000,26000,36000,0.39,0.32,0.47,0.38,0.29,0.48,120,92,150,8,4.9,12,2500,1500,3700,0.07,0.04,0.1,22,14,31,8.1,5,12,2500,1600,3800,,,,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2009,31929087,99,84,114,31000,27000,36000,0.39,0.32,0.47,0.38,0.29,0.49,120,94,160,8.1,4.9,12,2600,1600,3800,0.07,0.05,0.1,22,14,31,8.1,5,12,2600,1600,3800,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2010,32343384,101,86,117,33000,28000,38000,1.7,1,2.5,1.7,1,2.6,550,330,840,8.1,5,12,2600,1600,3900,0.31,0.16,0.5,100,52,160,8.5,5.3,12,2700,1700,4000,,,,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2011,32781860,100,85,117,33000,28000,38000,1.7,0.65,3.4,1.8,0.64,3.4,570,210,1100,8.1,5,12,2700,1600,3900,0.31,0.08,0.68,100,28,220,8.4,5.3,12,2800,1700,4000,,,,,,,87,87,75,100
"Morocco","MA","MAR","504","EMR",2012,33241898,99,84,115,33000,28000,38000,0.64,0.52,0.77,0.63,0.48,0.8,210,160,270,8.1,5,12,2700,1600,4000,0.1,0.06,0.14,32,20,48,8.2,5,12,2700,1700,4000,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2013,33715705,99,85,115,33000,29000,39000,1.7,0.63,3.3,1.7,0.61,3.3,570,210,1100,8,4.9,12,2700,1700,4000,0.31,0.08,0.69,110,28,230,8.3,5.2,12,2800,1800,4100,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2014,34192358,101,86,117,34000,29000,40000,1.6,0.59,3.1,1.6,0.58,3.1,550,200,1100,8.1,5,12,2800,1700,4100,0.28,0.08,0.6,94,26,210,8.4,5.2,12,2900,1800,4200,,,,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2015,34663608,102,86,118,35000,30000,41000,1.5,0.54,2.8,1.5,0.54,2.9,520,190,1000,8.2,5,12,2800,1700,4200,0.27,0.07,0.58,93,26,200,8.5,5.3,12,2900,1800,4300,,,,,,,88,87,75,100
"Morocco","MA","MAR","504","EMR",2016,35126274,103,87,120,36000,31000,42000,1.4,0.51,2.7,1.4,0.52,2.8,500,180,990,8.4,5.1,12,2900,1800,4300,0.27,0.07,0.58,94,26,200,8.6,5.4,13,3000,1900,4400,,,,,,,90,87,75,100
"Morocco","MA","MAR","504","EMR",2017,35581257,100,85,116,36000,30000,41000,1.3,0.49,2.5,1.3,0.47,2.6,470,170,910,8.1,5,12,2900,1800,4300,0.25,0.07,0.54,88,25,190,8.3,5.2,12,3000,1800,4400,,,,,,,87,87,75,100
"Morocco","MA","MAR","504","EMR",2018,36029089,99,84,115,36000,30000,41000,1.2,0.46,2.4,1.2,0.44,2.4,440,160,870,8,4.9,12,2900,1800,4300,0.22,0.06,0.48,80,22,170,8.2,5.1,12,3000,1800,4400,,,,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2019,36471766,97,83,112,35000,30000,41000,1.2,0.44,2.3,1.1,0.42,2.3,420,150,820,7.9,4.8,12,2900,1800,4300,0.2,0.06,0.44,74,21,160,8.1,5,12,2900,1800,4300,,,,,,,84,87,75,100
"Morocco","MA","MAR","504","EMR",2020,36910558,98,83,114,36000,31000,42000,1.1,0.42,2.2,1.1,0.4,2.2,410,150,800,10,6.1,15,3700,2200,5600,0.26,0.16,0.39,96,58,140,10,6.2,15,3800,2300,5700,0.11,0.06,0.16,11,6,16,79,80,69,95
"Mozambique","MZ","MOZ","508","AFR",2000,17711925,336,215,484,60000,38000,86000,66,46,83,222,126,345,39000,22000,61000,36,13,71,6400,2400,12000,112,57,186,20000,10000,33000,149,86,228,26000,15000,40000,,,,,,,119,36,25,55
"Mozambique","MZ","MOZ","508","AFR",2001,18221884,338,216,486,62000,39000,89000,62,42,81,211,117,332,38000,21000,61000,39,15,74,7100,2700,14000,108,54,180,20000,9800,33000,146,85,225,27000,15000,41000,,,,,,,121,36,25,56
"Mozambique","MZ","MOZ","508","AFR",2002,18764147,339,216,488,64000,41000,92000,60,40,79,204,111,325,38000,21000,61000,38,15,71,7100,2800,13000,100,49,167,19000,9300,31000,137,80,211,26000,15000,40000,,,,,,,136,40,28,63
"Mozambique","MZ","MOZ","508","AFR",2003,19331097,339,216,490,66000,42000,95000,59,39,78,201,109,322,39000,21000,62000,36,14,68,7000,2700,13000,95,47,159,18000,9200,31000,131,76,201,25000,15000,39000,,,,,,,148,44,30,68
"Mozambique","MZ","MOZ","508","AFR",2004,19910549,341,217,492,68000,43000,98000,59,39,78,202,109,324,40000,22000,64000,34,13,64,6800,2700,13000,94,47,155,19000,9400,31000,128,75,195,25000,15000,39000,,,,,,,156,46,32,72
"Mozambique","MZ","MOZ","508","AFR",2005,20493927,342,217,496,70000,45000,102000,61,40,80,209,114,332,43000,23000,68000,32,12,60,6500,2500,12000,96,50,157,20000,10000,32000,127,75,193,26000,15000,40000,,,,,,,162,47,33,75
"Mozambique","MZ","MOZ","508","AFR",2006,21080108,345,218,500,73000,46000,105000,63,43,81,217,119,343,46000,25000,72000,29,11,56,6100,2300,12000,99,52,160,21000,11000,34000,128,76,193,27000,16000,41000,,,,,,,167,48,33,77
"Mozambique","MZ","MOZ","508","AFR",2007,21673319,348,219,506,75000,47000,110000,47,47,48,165,104,239,36000,22000,52000,42,24,66,9100,5200,14000,71,44,105,15000,9500,23000,113,79,153,25000,17000,33000,,,,,,,174,50,34,79
"Mozambique","MZ","MOZ","508","AFR",2008,22276596,351,220,512,78000,49000,114000,60,60,61,211,132,308,47000,29000,69000,32,18,50,7200,4100,11000,91,56,134,20000,12000,30000,123,84,168,27000,19000,37000,,,,,,,176,50,34,80
"Mozambique","MZ","MOZ","508","AFR",2009,22894718,354,221,518,81000,51000,119000,66,65,66,233,145,341,53000,33000,78000,26,15,41,6000,3400,9300,95,59,140,22000,14000,32000,122,83,168,28000,19000,38000,,,,,,,189,53,36,86
"Mozambique","MZ","MOZ","508","AFR",2010,23531567,357,222,524,84000,52000,123000,61,60,61,216,134,317,51000,32000,75000,31,18,49,7400,4200,11000,91,56,133,21000,13000,31000,122,84,167,29000,20000,39000,,,,,,,185,52,35,84
"Mozambique","MZ","MOZ","508","AFR",2011,24187500,359,222,529,87000,54000,128000,62,61,62,221,137,326,54000,33000,79000,31,18,48,7500,4300,12000,93,58,137,23000,14000,33000,124,85,171,30000,21000,41000,,,,,,,185,51,35,83
"Mozambique","MZ","MOZ","508","AFR",2012,24862673,361,223,532,90000,55000,132000,58,58,59,211,130,310,52000,32000,77000,33,19,51,8100,4600,13000,85,53,126,21000,13000,31000,118,81,161,29000,20000,40000,,,,,,,192,53,36,86
"Mozambique","MZ","MOZ","508","AFR",2013,25560752,361,223,532,92000,57000,136000,54,53,54,194,120,286,50000,31000,73000,33,19,51,8500,4900,13000,72,44,105,18000,11000,27000,105,73,142,27000,19000,36000,,,,,,,208,58,39,94
"Mozambique","MZ","MOZ","508","AFR",2014,26286192,361,223,532,95000,59000,140000,52,52,53,189,117,279,50000,31000,73000,32,18,49,8400,4800,13000,66,41,96,17000,11000,25000,98,68,132,26000,18000,35000,,,,,,,220,61,41,99
"Mozambique","MZ","MOZ","508","AFR",2015,27042001,361,223,532,98000,60000,144000,51,51,52,186,115,274,50000,31000,74000,33,19,52,9100,5200,14000,65,40,96,18000,11000,26000,99,69,134,27000,19000,36000,,,,,,,216,60,41,97
"Mozambique","MZ","MOZ","508","AFR",2016,27829930,361,223,532,100000,62000,148000,44,44,45,160,98,235,44000,27000,65000,29,17,45,8100,4700,12000,43,27,63,12000,7400,17000,72,51,96,20000,14000,27000,,,,,,,258,72,49,120
"Mozambique","MZ","MOZ","508","AFR",2017,28649007,361,223,532,103000,64000,152000,40,40,41,145,90,214,42000,26000,61000,22,12,34,6200,3500,9700,27,17,40,7800,4800,12000,49,34,66,14000,9700,19000,,,,,,,298,83,56,130
"Mozambique","MZ","MOZ","508","AFR",2018,29496009,361,223,532,106000,66000,157000,36,35,36,129,79,190,38000,23000,56000,19,10,31,5700,3100,9100,20,12,31,6000,3500,9100,39,27,55,12000,7900,16000,,,,,,,313,87,59,140
"Mozambique","MZ","MOZ","508","AFR",2019,30366043,361,223,532,110000,68000,162000,34,34,34,122,75,180,37000,23000,55000,19,10,31,5800,3100,9300,18,11,28,5600,3300,8600,37,25,52,11000,7600,16000,,,,,,,316,88,59,140
"Mozambique","MZ","MOZ","508","AFR",2020,31255435,368,226,544,115000,71000,170000,27,27,28,101,62,149,32000,19000,47000,20,13,29,6300,4000,9100,20,13,28,6100,3900,8800,40,25,57,12000,8000,18000,0.11,0.06,0.18,11,6,18,308,84,57,140
"Myanmar","MM","MMR","104","SEA",2000,46719698,555,194,1100,260000,90000,515000,14,5.6,25,77,16,185,36000,7400,86000,188,96,310,88000,45000,145000,5.6,3.2,8.7,2600,1500,4100,194,102,315,91000,47000,147000,,,,,,,66,12,6,34
"Myanmar","MM","MMR","104","SEA",2001,47225119,555,195,1100,262000,92000,519000,12,5,22,68,14,164,32000,6700,78000,181,93,297,85000,44000,140000,6.6,3.8,10,3100,1800,4800,188,99,303,89000,47000,143000,,,,,,,91,16,8.3,46
"Myanmar","MM","MMR","104","SEA",2002,47702163,554,196,1090,264000,94000,521000,11,4.6,21,63,13,151,30000,6200,72000,171,89,279,81000,42000,133000,7.5,4.3,12,3600,2100,5600,178,96,286,85000,46000,137000,,,,,,,120,22,11,61
"Myanmar","MM","MMR","104","SEA",2003,48148907,552,197,1080,266000,95000,522000,11,4.4,20,60,12,145,29000,6000,70000,156,82,254,75000,39000,123000,8.5,4.9,13,4100,2300,6300,165,90,263,79000,43000,126000,,,,,,,157,29,15,80
"Myanmar","MM","MMR","104","SEA",2004,48564489,549,198,1070,266000,96000,522000,11,4.4,20,60,12,143,29000,6000,70000,139,73,226,68000,36000,110000,9.4,5.4,15,4600,2600,7100,149,82,235,72000,40000,114000,,,,,,,199,36,19,100
"Myanmar","MM","MMR","104","SEA",2005,48949931,545,198,1060,267000,97000,520000,11,4.6,21,62,13,149,31000,6500,73000,130,68,210,63000,33000,103000,10,5.9,16,5000,2900,7800,140,78,220,68000,38000,108000,,,,,,,219,40,21,110
"Myanmar","MM","MMR","104","SEA",2006,49301049,540,198,1050,266000,98000,518000,11,8.8,13,59,21,117,29000,10000,58000,118,64,190,58000,31000,94000,11,1.6,29,5400,800,14000,129,73,202,64000,36000,100000,,,,,,,248,46,24,130
"Myanmar","MM","MMR","104","SEA",2007,49621479,535,198,1040,265000,98000,514000,11,8.8,13,58,21,115,29000,10000,57000,112,60,180,56000,30000,89000,11,1.9,28,5400,950,14000,123,70,192,61000,34000,95000,,,,,,,260,49,25,130
"Myanmar","MM","MMR","104","SEA",2008,49929642,530,197,1020,265000,98000,511000,11,8.9,13,58,21,115,29000,10000,57000,114,61,184,57000,31000,92000,11,1.6,28,5300,810,14000,125,70,196,62000,35000,98000,,,,,,,248,47,24,130
"Myanmar","MM","MMR","104","SEA",2009,50250366,525,197,1010,264000,99000,507000,11,8.9,13,58,21,113,29000,10000,57000,110,59,176,55000,30000,89000,11,1.7,27,5300,860,14000,120,68,188,61000,34000,95000,,,,,,,255,49,25,130
"Myanmar","MM","MMR","104","SEA",2010,50600827,500,205,923,253000,103000,467000,10,8.4,13,52,20,98,26000,10000,50000,99,54,158,50000,27000,80000,11,2.8,24,5500,1400,12000,110,63,169,56000,32000,86000,,,,,,,260,52,28,130
"Myanmar","MM","MMR","104","SEA",2011,50990612,476,211,846,243000,107000,432000,9.9,8.8,11,47,21,84,24000,10000,43000,88,49,138,45000,25000,70000,18,11,28,9400,5600,14000,106,65,156,54000,33000,80000,,,,,,,268,56,32,130
"Myanmar","MM","MMR","104","SEA",2012,51413703,453,215,777,233000,111000,400000,9.7,7.8,12,44,20,77,23000,10000,40000,77,43,119,39000,22000,61000,16,9.1,24,8100,4700,12000,92,58,135,47000,30000,70000,,,,,,,275,61,35,130
"Myanmar","MM","MMR","104","SEA",2013,51852464,431,218,715,224000,113000,371000,9.2,7.4,11,40,19,68,21000,9900,35000,74,42,114,38000,22000,59000,14,8.4,22,7400,4300,11000,88,55,129,46000,29000,67000,,,,,,,260,60,36,120
"Myanmar","MM","MMR","104","SEA",2014,52280816,411,220,659,215000,115000,345000,11,4.3,20,44,13,94,23000,7000,49000,62,35,96,32000,18000,50000,17,5.1,35,8800,2700,19000,79,48,117,41000,25000,61000,,,,,,,265,64,40,120
"Myanmar","MM","MMR","104","SEA",2015,52680724,391,221,609,206000,116000,321000,8.9,8.7,9,35,20,54,18000,10000,28000,57,34,87,30000,18000,46000,11,7,15,5700,3700,8100,68,44,98,36000,23000,52000,,,,,,,263,67,43,120
"Myanmar","MM","MMR","104","SEA",2016,53045199,372,221,563,198000,117000,299000,9.5,9.3,9.6,35,21,53,19000,11000,28000,51,30,77,27000,16000,41000,10,6.7,14,5400,3500,7700,61,40,87,33000,21000,46000,,,,,,,259,70,46,120
"Myanmar","MM","MMR","104","SEA",2017,53382521,355,219,522,189000,117000,279000,8.7,8.5,8.8,31,19,45,16000,10000,24000,50,30,75,27000,16000,40000,9,5.9,13,4800,3200,6800,59,38,84,32000,20000,45000,,,,,,,244,69,47,110
"Myanmar","MM","MMR","104","SEA",2018,53708318,338,217,484,181000,117000,260000,8.5,8.4,8.7,29,19,41,15000,10000,22000,39,23,58,21000,12000,31000,6.9,4.6,9.7,3700,2500,5200,46,30,65,25000,16000,35000,,,,,,,257,76,53,120
"Myanmar","MM","MMR","104","SEA",2019,54045422,322,212,454,174000,114000,245000,7.8,7.7,8,25,17,35,14000,8900,19000,36,21,54,19000,12000,29000,5.8,3.8,8.1,3100,2100,4400,41,27,59,22000,14000,32000,,,,,,,249,77,55,120
"Myanmar","MM","MMR","104","SEA",2020,54409794,308,206,430,167000,112000,234000,8.5,8.3,8.6,26,17,36,14000,9400,20000,33,19,50,18000,10000,27000,5.3,3.1,8.2,2900,1700,4400,38,22,59,21000,12000,32000,0.13,0.06,0.21,13,6,21,190,62,44,92
"Namibia","NA","NAM","516","AFR",2000,1794583,985,469,1690,18000,8400,30000,78,63,90,770,353,1350,14000,6300,24000,46,17,91,830,300,1600,250,157,365,4500,2800,6500,297,196,417,5300,3500,7500,,,,,,,602,61,36,130
"Namibia","NA","NAM","516","AFR",2001,1823667,1100,471,1990,20000,8600,36000,74,57,88,816,332,1510,15000,6100,28000,54,20,103,980,370,1900,245,150,361,4500,2700,6600,298,195,423,5400,3600,7700,,,,,,,716,65,36,150
"Namibia","NA","NAM","516","AFR",2002,1851519,1190,468,2230,22000,8700,41000,71,54,86,846,314,1630,16000,5800,30000,69,27,130,1300,500,2400,282,171,421,5200,3200,7800,351,228,500,6500,4200,9300,,,,,,,717,60,32,150
"Namibia","NA","NAM","516","AFR",2003,1879113,1240,464,2380,23000,8700,45000,70,51,85,863,303,1710,16000,5700,32000,71,28,134,1300,530,2500,279,168,419,5200,3200,7900,350,227,500,6600,4300,9400,,,,,,,771,62,32,170
"Namibia","NA","NAM","516","AFR",2004,1907737,1260,462,2440,24000,8800,46000,69,51,85,870,298,1740,17000,5700,33000,72,28,135,1400,540,2600,282,169,423,5400,3200,8100,354,229,505,6700,4400,9600,,,,,,,788,63,32,170
"Namibia","NA","NAM","516","AFR",2005,1938316,1250,463,2410,24000,9000,47000,70,52,85,873,303,1740,17000,5900,34000,69,27,131,1300,520,2500,292,178,434,5700,3400,8400,361,236,513,7000,4600,9900,,,,,,,770,62,32,170
"Namibia","NA","NAM","516","AFR",2006,1971318,1210,466,2300,24000,9200,45000,71,53,86,864,312,1690,17000,6200,33000,63,24,121,1200,470,2400,293,181,432,5800,3600,8500,357,234,504,7000,4600,9900,,,,,,,744,61,32,160
"Namibia","NA","NAM","516","AFR",2007,2006516,1140,470,2110,23000,9400,42000,73,55,87,830,322,1570,17000,6500,32000,57,21,111,1100,420,2200,289,180,423,5800,3600,8500,347,229,488,7000,4600,9800,,,,,,,691,60,33,150
"Namibia","NA","NAM","516","AFR",2008,2043382,1060,471,1880,22000,9600,39000,59,47,70,626,265,1140,13000,5400,23000,79,45,123,1600,920,2500,218,143,308,4500,2900,6300,297,212,396,6100,4300,8100,,,,,,,658,62,35,140
"Namibia","NA","NAM","516","AFR",2009,2081039,974,468,1660,20000,9700,35000,58,48,68,565,262,981,12000,5500,20000,79,46,121,1600,970,2500,100,39,190,2100,810,4000,179,105,274,3700,2200,5700,,,,,,,576,59,35,120
"Namibia","NA","NAM","516","AFR",2010,2118877,892,461,1460,19000,9800,31000,55,54,56,490,253,804,10000,5400,17000,77,49,111,1600,1000,2300,102,58,158,2200,1200,3300,179,125,242,3800,2600,5100,,,,,,,532,60,36,120
"Namibia","NA","NAM","516","AFR",2011,2156698,815,450,1290,18000,9700,28000,50,49,51,405,223,640,8700,4800,14000,76,48,109,1600,1000,2300,141,99,190,3000,2100,4100,216,165,274,4700,3600,5900,,,,,,,501,61,39,110
"Namibia","NA","NAM","516","AFR",2012,2194777,754,438,1150,17000,9600,25000,47,46,48,356,207,546,7800,4500,12000,75,48,108,1600,1100,2400,125,87,170,2700,1900,3700,200,152,254,4400,3300,5600,,,,,,,456,60,39,100
"Namibia","NA","NAM","516","AFR",2013,2233506,710,427,1060,16000,9500,24000,45,44,46,317,191,475,7100,4300,11000,74,47,107,1700,1100,2400,111,77,150,2500,1700,3400,185,140,235,4100,3100,5200,,,,,,,430,60,40,100
"Namibia","NA","NAM","516","AFR",2014,2273426,674,417,991,15000,9500,23000,44,43,45,296,183,436,6700,4200,9900,73,46,105,1600,1100,2400,105,73,143,2400,1700,3300,178,135,227,4000,3100,5200,,,,,,,401,59,40,96
"Namibia","NA","NAM","516","AFR",2015,2314901,639,407,922,15000,9400,21000,40,39,41,256,163,370,5900,3800,8600,65,42,94,1500,960,2200,81,56,110,1900,1300,2500,146,110,186,3400,2600,4300,,,,,,,415,65,45,100
"Namibia","NA","NAM","516","AFR",2016,2358044,604,395,856,14000,9300,20000,38,37,39,230,150,326,5400,3500,7700,68,43,98,1600,1000,2300,77,53,105,1800,1200,2500,144,109,184,3400,2600,4300,,,,,,,376,62,44,95
"Namibia","NA","NAM","516","AFR",2017,2402623,565,381,784,14000,9200,19000,36,35,37,205,138,284,4900,3300,6800,64,41,92,1500,980,2200,67,46,91,1600,1100,2200,131,99,167,3100,2400,4000,,,,,,,357,63,46,94
"Namibia","NA","NAM","516","AFR",2018,2448300,524,365,712,13000,8900,17000,35,34,36,182,126,247,4500,3100,6100,64,41,92,1600,1000,2300,62,43,85,1500,1100,2100,126,95,162,3100,2300,4000,,,,,,,319,61,45,87
"Namibia","NA","NAM","516","AFR",2019,2494524,486,348,647,12000,8700,16000,32,31,33,158,113,210,3900,2800,5200,57,36,82,1400,900,2000,50,35,69,1300,860,1700,107,80,137,2700,2000,3400,,,,,,,313,64,48,90
"Namibia","NA","NAM","516","AFR",2020,2540916,460,328,614,12000,8300,16000,31,30,32,141,101,189,3600,2600,4800,59,42,80,1500,1100,2000,52,37,71,1300,930,1800,111,78,150,2800,2000,3800,0.25,0.15,0.36,25,15,36,256,56,42,78
"Nauru","NR","NRU","520","WPR",2000,10335,45,38,51,5,4,5,,,,,,,,,,3.7,2.2,5.4,0,0,1,0,0,0,0,0,0,3.7,2.2,5.4,0,0,1,,,,,,,39,87,75,100
"Nauru","NR","NRU","520","WPR",2001,10219,34,29,39,3,3,4,,,,,,,,,,2.8,1.7,4.1,0,0,0,0,0,0,0,0,0,2.8,1.7,4.1,0,0,0,,,,,,,29,87,75,100
"Nauru","NR","NRU","520","WPR",2002,10102,57,49,66,6,5,7,,,,,,,,,,4.7,2.9,6.9,0,0,1,0,0,0,0,0,0,4.7,2.9,6.9,0,0,1,,,,,,,49,87,75,100
"Nauru","NR","NRU","520","WPR",2003,9990,35,30,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2004,9906,76,65,88,8,6,9,,,,,,,,,,5.1,3.1,7.6,1,0,1,0,0,0,0,0,0,5.1,3.1,7.6,1,0,1,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2005,9848,128,110,148,13,11,15,,,,,,,,,,11,6.5,16,1,1,2,0,0,0,0,0,0,11,6.5,16,1,1,2,,,,,,,112,87,75,100
"Nauru","NR","NRU","520","WPR",2006,9827,140,120,162,14,12,16,,,,,,,,,,12,7.1,17,1,1,2,0,0,0,0,0,0,12,7.1,17,1,1,2,,,,,,,122,87,75,100
"Nauru","NR","NRU","520","WPR",2007,9846,35,30,40,3,3,4,,,,,,,,,,2.9,1.8,4.3,0,0,0,0,0,0,0,0,0,2.9,1.8,4.3,0,0,0,,,,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2008,9880,58,50,67,6,5,7,,,,,,,,,,4.8,2.9,7.1,0,0,1,0,0,0,0,0,0,4.8,2.9,7.1,0,0,1,,,,,,,51,87,75,100
"Nauru","NR","NRU","520","WPR",2009,9945,46,40,53,5,4,5,,,,,,,,,,3.8,2.3,5.6,0,0,1,0,0,0,0,0,0,3.8,2.3,5.6,0,0,1,,,,,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2010,10009,34,29,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2011,10069,57,49,66,6,5,7,,,,,,,,,,4.7,2.9,7,0,0,1,0,0,0,0,0,0,4.7,2.9,7,0,0,1,,,,,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2012,10136,70,60,81,7,6,8,,,,,,,,,,7.1,4.3,11,1,0,1,0,0,0,0,0,0,7.1,4.3,11,1,0,1,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2013,10208,80,69,93,8,7,9,,,,,,,,,,7.3,4.5,11,1,0,1,0,0,0,0,0,0,7.3,4.5,11,1,0,1,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2014,10289,89,77,103,9,8,11,,,,,,,,,,7.3,4.5,11,1,0,1,0,0,0,0,0,0,7.3,4.5,11,1,0,1,,,,,,,78,87,75,100
"Nauru","NR","NRU","520","WPR",2015,10374,111,95,128,12,10,13,,,,,,,,,,9.1,5.6,13,1,1,1,0,0,0,0,0,0,9.1,5.6,13,1,1,1,,,,,,,96,87,75,100
"Nauru","NR","NRU","520","WPR",2016,10474,110,94,127,12,10,13,,,,,,,,,,9,5.5,13,1,1,1,0,0,0,0,0,0,9,5.5,13,1,1,1,,,,,,,95,87,75,100
"Nauru","NR","NRU","520","WPR",2017,10577,98,84,113,10,9,12,,,,,,,,,,8,4.9,12,1,1,1,0,0,0,0,0,0,8,4.9,12,1,1,1,,,,,,,85,87,75,100
"Nauru","NR","NRU","520","WPR",2018,10678,54,46,62,6,5,7,,,,,,,,,,4.4,2.7,6.6,0,0,1,0,0,0,0,0,0,4.4,2.7,6.6,0,0,1,,,,,,,47,87,75,100
"Nauru","NR","NRU","520","WPR",2019,10764,182,155,210,20,17,23,,,,,,,,,,15,9.1,22,2,1,2,0,0,0,0,0,0,15,9.1,22,2,1,2,,,,,,,158,87,75,100
"Nauru","NR","NRU","520","WPR",2020,10834,180,154,209,20,17,23,,,,,,,,,,19,12,28,2,1,3,0,0,0,0,0,0,19,12,28,2,1,3,0.1,0.06,0.16,10,6,16,157,87,75,100
"Nepal","NP","NPL","524","SEA",2000,23941099,417,235,652,100000,56000,156000,3,1.1,5.8,13,3.6,27,3000,870,6500,127,81,182,30000,19000,44000,0.87,0.5,1.3,210,120,320,128,82,183,31000,20000,44000,,,,,,,123,30,19,53
"Nepal","NP","NPL","524","SEA",2001,24347113,405,228,633,99000,55000,154000,2.9,1.1,5.5,12,3.3,25,2800,810,6100,122,78,177,30000,19000,43000,1.2,0.69,1.9,300,170,460,124,79,178,30000,19000,43000,,,,,,,121,30,19,53
